RANK,country,happinessScore,dystopia,gdp,socialSupport,health,freedom,generosity,corruptionPerceptions,Country code,continent,target,StNames
1,Finland,7.821,2.518,1.892,1.258,0.775,0.736,0.109,0.534,FI,EU,Top,FIN
2,Denmark,7.636,2.226,1.953,1.243,0.777,0.719,0.188,0.532,DK,EU,Top,DNK
3,Iceland,7.557,2.32,1.936,1.32,0.803,0.718,0.27,0.191,IS,EU,Top,ISL
4,Switzerland,7.512,2.153,2.026,1.226,0.822,0.677,0.147,0.461,CH,EU,Top,CHE
5,Netherlands,7.415,2.137,1.945,1.206,0.787,0.651,0.271,0.419,NL,EU,Top,NLD
6,Luxembourg,7.404,2.042,2.209,1.155,0.79,0.7,0.12,0.388,LU,EU,Top,LUX
7,Sweden,7.384,2.003,1.92,1.204,0.803,0.724,0.218,0.512,SE,EU,Top,SWE
8,Norway,7.365,1.925,1.997,1.239,0.786,0.728,0.217,0.474,NO,EU,Top,NOR
9,Israel,7.364,2.634,1.826,1.221,0.818,0.568,0.155,0.143,IL,AS,Top,ISR
10,New Zealand,7.2,1.954,1.852,1.235,0.752,0.68,0.245,0.483,NZ,OC,Top,NZL
11,Austria,7.163,2.148,1.931,1.165,0.774,0.623,0.193,0.329,AT,EU,Top,AUT
12,Australia,7.162,2.011,1.9,1.203,0.772,0.676,0.258,0.341,AU,OC,Top,AUS
13,Ireland,7.041,1.743,2.129,1.166,0.779,0.627,0.19,0.408,IE,EU,Top,IRL
14,Germany,7.034,2.142,1.924,1.088,0.776,0.585,0.163,0.358,DE,EU,Top,DEU
15,Canada,7.025,1.924,1.886,1.188,0.783,0.659,0.217,0.368,CA,NorthAmerica,Top,CAN
16,United States,6.977,2.214,1.982,1.182,0.628,0.574,0.22,0.177,US,NorthAmerica,Top,USA
17,United Kingdom,6.943,1.967,1.867,1.143,0.75,0.597,0.289,0.329,GB,EU,Top,GBR
18,Czechia,6.92,2.263,1.815,1.26,0.715,0.66,0.158,0.048,CZ,EU,Top,CZE
19,Belgium,6.805,2.283,1.907,1.106,0.764,0.492,0.049,0.204,BE,EU,Top,BEL
20,France,6.687,1.895,1.863,1.219,0.808,0.567,0.07,0.266,FR,EU,Top,FRA
21,Slovenia,6.63,1.885,1.81,1.249,0.769,0.685,0.118,0.115,SI,EU,Top,SVN
22,Costa Rica,6.582,2.346,1.584,1.054,0.744,0.661,0.089,0.102,CR,NorthAmerica,Top,CRI
23,United Arab Emirates,6.576,1.809,1.998,0.98,0.633,0.702,0.204,0.25,AE,AS,Top,ARE
24,Saudi Arabia,6.523,2.075,1.87,1.092,0.577,0.651,0.078,0.18,SA,AS,Top,SAU
25,Taiwan,6.512,2.002,1.897,1.095,0.733,0.542,0.075,0.168,TW,AS,Top,TWN
26,Singapore,6.48,0.932,2.149,1.127,0.851,0.672,0.163,0.587,SG,AS,Top-Mid,SGP
27,Romania,6.477,2.446,1.719,1.006,0.655,0.605,0.039,0.006,RO,EU,Top-Mid,ROU
28,Spain,6.476,1.893,1.808,1.211,0.808,0.505,0.101,0.149,ES,EU,Top-Mid,ESP
29,Uruguay,6.474,1.974,1.615,1.18,0.672,0.665,0.103,0.265,UY,SA,Top-Mid,URY
30,Italy,6.467,2.222,1.834,1.052,0.801,0.412,0.085,0.059,IT,EU,Top-Mid,ITA
31,Malta,6.447,1.631,1.838,1.169,0.789,0.679,0.174,0.166,MT,EU,Top-Mid,MLT
32,Slovakia,6.391,2.094,1.736,1.232,0.707,0.479,0.118,0.025,SK,EU,Top-Mid,SVK
33,Panama,6.309,2.086,1.715,1.107,0.709,0.592,0.049,0.051,PA,NorthAmerica,Top-Mid,PAN
34,Brazil,6.293,2.361,1.462,1.044,0.615,0.546,0.131,0.134,BR,SA,Top-Mid,BRA
35,Guatemala,6.262,2.746,1.274,0.831,0.522,0.662,0.112,0.115,GT,NorthAmerica,Top-Mid,GTM
36,Kazakhstan,6.234,1.86,1.668,1.22,0.611,0.584,0.134,0.157,KZ,AS,Top-Mid,KAZ
37,Cyprus,6.221,2.044,1.815,0.909,0.819,0.448,0.123,0.062,CY,AS,Top-Mid,CYP
38,Serbia,6.178,2.031,1.55,1.086,0.658,0.546,0.219,0.088,RS,EU,Top-Mid,SRB
39,Chile,6.172,2.04,1.651,1.08,0.748,0.46,0.124,0.069,CL,SA,Top-Mid,CHL
40,Mexico,6.128,2.239,1.552,0.886,0.623,0.621,0.092,0.115,MX,NorthAmerica,Top-Mid,MEX
41,Poland,6.123,1.693,1.758,1.174,0.712,0.523,0.124,0.14,PL,EU,Top-Mid,POL
42,Kuwait,6.106,1.621,1.904,0.983,0.747,0.617,0.087,0.147,KW,AS,Top-Mid,KWT
43,Hungary,6.086,1.812,1.748,1.233,0.668,0.485,0.078,0.064,HU,EU,Top-Mid,HUN
44,Uzbekistan,6.063,1.913,1.219,1.092,0.6,0.716,0.283,0.24,UZ,AS,Top-Mid,UZB
45,Japan,6.039,1.487,1.835,1.089,0.866,0.537,0.007,0.218,JP,AS,Top-Mid,JPN
46,Honduras,6.022,2.611,1.111,0.885,0.555,0.582,0.202,0.076,HN,NorthAmerica,Top-Mid,HND
47,Portugal,6.016,1.691,1.76,1.078,0.777,0.655,0.016,0.039,PT,EU,Top-Mid,PRT
48,Argentina,5.967,1.891,1.592,1.102,0.662,0.555,0.081,0.085,AR,SA,Top-Mid,ARG
49,Greece,5.948,2.119,1.703,0.98,0.774,0.249,0.015,0.108,GR,EU,Top-Mid,GRC
50,South Korea,5.935,1.656,1.851,0.886,0.841,0.414,0.111,0.176,KR,AS,Low-Mid,KOR
51,Philippines,5.904,2.283,1.268,0.912,0.514,0.678,0.107,0.142,PH,AS,Low-Mid,PHL
52,Thailand,5.891,1.6,1.535,1.096,0.697,0.617,0.321,0.026,TH,AS,Low-Mid,THA
53,Jamaica,5.85,2.164,1.296,1.045,0.646,0.567,0.08,0.053,JM,NorthAmerica,Low-Mid,JAM
54,Colombia,5.781,1.971,1.452,0.929,0.72,0.545,0.087,0.077,CO,SA,Low-Mid,COL
55,Mongolia,5.761,1.999,1.393,1.197,0.467,0.398,0.247,0.059,MN,AS,Low-Mid,MNG
56,Dominican Republic,5.737,1.751,1.538,1.003,0.577,0.606,0.084,0.179,DO,NorthAmerica,Low-Mid,DOM
57,Malaysia,5.711,1.471,1.689,0.938,0.62,0.654,0.213,0.126,MY,AS,Low-Mid,MYS
58,Bolivia,5.6,2.107,1.256,0.88,0.555,0.627,0.112,0.064,BO,SA,Low-Mid,BOL
59,China,5.585,1.516,1.508,0.958,0.705,0.656,0.099,0.142,CN,AS,Low-Mid,CHN
60,Paraguay,5.578,1.555,1.409,1.13,0.624,0.629,0.171,0.059,PY,SA,Low-Mid,PRY
61,Peru,5.559,1.89,1.397,0.865,0.735,0.545,0.09,0.037,PE,SA,Low-Mid,PER
62,Ecuador,5.533,1.866,1.352,0.879,0.708,0.565,0.08,0.083,EC,SA,Low-Mid,ECU
63,Vietnam,5.485,1.735,1.252,0.932,0.611,0.707,0.143,0.105,VN,AS,Low-Mid,VNM
65,Russian Federation,5.459,1.494,1.685,1.095,0.586,0.401,0.117,0.08,RU,EU,Low-Mid,RUS
66,Hong Kong,5.425,0.642,1.957,0.954,0.942,0.4,0.147,0.383,HK,AS,Low-Mid,HKG
67,Armenia,5.399,1.654,1.434,0.82,0.668,0.558,0.054,0.21,AM,AS,Low-Mid,ARM
68,Tajikistan,5.377,1.895,0.966,1.005,0.518,0.572,0.118,0.304,TJ,AS,Low-Mid,TJK
69,Nepal,5.377,2.224,0.984,0.784,0.499,0.519,0.237,0.13,NP,AS,Low-Mid,NPL
70,Bulgaria,5.371,1.235,1.625,1.163,0.64,0.563,0.123,0.021,BG,EU,Low-Mid,BGR
71,Indonesia,5.24,1.3,1.382,0.883,0.539,0.62,0.468,0.047,ID,AS,Low-Mid,IDN
72,North Macedonia,5.199,1.461,1.505,0.863,0.637,0.488,0.215,0.031,MK,EU,Low-Mid,MKD
73,South Africa,5.194,1.742,1.425,1.088,0.361,0.442,0.089,0.046,ZA,AF,Low-Mid,ZAF
74,Gambia,5.164,2.531,0.785,0.621,0.369,0.367,0.388,0.103,GM,AF,Low-Mid,GMB
75,Bangladesh,5.155,1.967,1.06,0.614,0.581,0.622,0.125,0.187,BD,AS,Low-Mid,BGD
76,Laos,5.14,1.709,1.239,0.654,0.479,0.679,0.197,0.184,LA,AS,Low,LAO
77,Ukraine,5.084,1.331,1.411,1.081,0.583,0.473,0.188,0.017,UA,EU,Low,UKR
78,Congo,5.075,2.658,0.95,0.405,0.355,0.431,0.13,0.146,CG,AF,Low,COG
79,Morocco,5.06,2.405,1.208,0.268,0.565,0.492,0.02,0.102,MA,AF,Low,MAR
80,Georgia,4.973,1.583,1.467,0.612,0.595,0.508,0,0.208,GE,AS,Low,GEO
81,Iraq,4.941,1.894,1.289,0.682,0.554,0.328,0.147,0.046,IQ,AS,Low,IRQ
82,Venezuela,4.925,2.79,0,0.968,0.578,0.283,0.225,0.082,VE,SA,Low,VEN
83,Iran,4.888,1.427,1.41,0.741,0.642,0.281,0.241,0.146,IR,AS,Low,IRN
84,Ghana,4.872,1.972,1.112,0.595,0.409,0.5,0.23,0.056,GH,AF,Low,GHA
85,Turkey,4.744,1.059,1.707,0.865,0.702,0.209,0.087,0.115,TR,AS,Low,TUR
86,Cambodia,4.64,1.41,1.019,0.732,0.505,0.74,0.166,0.068,KH,AS,Low,KHM
87,Uganda,4.603,1.842,0.777,0.875,0.418,0.402,0.222,0.066,UG,AF,Low,UGA
88,Nigeria,4.552,1.784,1.079,0.732,0.3,0.444,0.175,0.038,NG,AF,Low,NGA
89,Kenya,4.543,1.661,1.032,0.605,0.401,0.44,0.322,0.082,KE,AF,Low,KEN
90,Pakistan,4.516,1.94,1.049,0.413,0.374,0.448,0.181,0.112,PK,AS,Low,PAK
92,Myanmar,4.394,0.877,1.038,0.829,0.491,0.513,0.452,0.194,MM,AS,Low,MMR
93,Sri Lanka,4.362,0.595,1.415,0.934,0.66,0.529,0.15,0.079,LK,AS,Low,LKA
94,Madagascar,4.339,2.148,0.67,0.645,0.378,0.202,0.143,0.154,MG,AF,Low,MDG
95,Egypt,4.288,0.856,1.388,0.732,0.548,0.469,0.041,0.254,EG,AF,Low,EGY
96,Ethiopia,4.241,1.375,0.788,0.809,0.457,0.472,0.205,0.136,ET,AF,Low,ETH
97,Yemen,4.197,1.561,0.691,1.043,0.384,0.33,0.09,0.098,YE,AS,Low,YEM
98,Jordan,4.152,0.695,1.324,0.724,0.675,0.476,0.058,0.2,JO,AS,Low,JOR
99,India,3.777,0.795,1.167,0.376,0.471,0.647,0.198,0.123,IN,AS,Low,IND
100,Tanzania,3.702,0.735,0.848,0.597,0.425,0.578,0.248,0.27,TZ,AF,Low,TZA
101,Zimbabwe,2.995,0.548,0.947,0.69,0.27,0.329,0.106,0.105,ZW,AF,Low,ZWE
